candidate_id,lambda_response,T,N,h,normalization,models,scope,status
JV-BASE,0.1,2,4,0.5,SOURCE_EXACT_N0,LLAMA_AND_QWEN,S_COMMON_ENTRY,CORE_PLANNED
JV-LAM-001,0.01,2,4,0.5,SOURCE_EXACT_N0,LLAMA_AND_QWEN,S_COMMON_ENTRY,CORE_PLANNED
JV-LAM-00316,0.03162277660168379,2,4,0.5,SOURCE_EXACT_N0,LLAMA_AND_QWEN,S_COMMON_ENTRY,CORE_PLANNED
JV-LAM-0316,0.31622776601683794,2,4,0.5,SOURCE_EXACT_N0,LLAMA_AND_QWEN,S_COMMON_ENTRY,CORE_PLANNED
JV-LAM-1,1,2,4,0.5,SOURCE_EXACT_N0,LLAMA_AND_QWEN,S_COMMON_ENTRY,CORE_PLANNED
JV-RES-N2,0.1,2,2,1,SOURCE_EXACT_N0,LLAMA_AND_QWEN,S_COMMON_ENTRY,CORE_PLANNED
JV-RES-N8,0.1,2,8,0.25,SOURCE_EXACT_N0,LLAMA_AND_QWEN,S_COMMON_ENTRY,CORE_PLANNED
JV-RES-N16,0.1,2,16,0.125,SOURCE_EXACT_N0,LLAMA_AND_QWEN,S_COMMON_ENTRY,CONDITIONAL_NOT_CORE
JV-HOR-T1,0.1,1,2,0.5,SOURCE_EXACT_N0,LLAMA_AND_QWEN,S_COMMON_ENTRY,CORE_PLANNED
JV-HOR-T4,0.1,4,8,0.5,SOURCE_EXACT_N0,LLAMA_AND_QWEN,S_COMMON_ENTRY,CORE_PLANNED
