arm,M,step,h,T_z,autograd_grad_call,target_objective_total,semantic_component,kl_component,decay_component,raw_gradient_norm,projected_gradient_norm,euler_movement_norm,clamp_hit_by_request,step_receipt_root,recording_note
Z+,5,1,0.25,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,cd286d34b254ebc192d2ba71cc7b14609e7af9da607675e330e8f8189c9574dc,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z+,5,2,0.25,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,cd286d34b254ebc192d2ba71cc7b14609e7af9da607675e330e8f8189c9574dc,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z+,5,3,0.25,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,cd286d34b254ebc192d2ba71cc7b14609e7af9da607675e330e8f8189c9574dc,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z+,5,4,0.25,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,cd286d34b254ebc192d2ba71cc7b14609e7af9da607675e330e8f8189c9574dc,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z+,5,5,0.25,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,cd286d34b254ebc192d2ba71cc7b14609e7af9da607675e330e8f8189c9574dc,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z+,10,1,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,8fc2a7a88083953fa7c51e93d9580d55fecffd53e186261f9bbf0f788e9fc3b7,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z+,10,2,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,8fc2a7a88083953fa7c51e93d9580d55fecffd53e186261f9bbf0f788e9fc3b7,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z+,10,3,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,8fc2a7a88083953fa7c51e93d9580d55fecffd53e186261f9bbf0f788e9fc3b7,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z+,10,4,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,8fc2a7a88083953fa7c51e93d9580d55fecffd53e186261f9bbf0f788e9fc3b7,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
Z+,10,5,0.125,1.25,1,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,NOT_RECORDED_CALIBRATION_RUNTIME_TELEMETRY_OMISSION,8fc2a7a88083953fa7c51e93d9580d55fecffd53e186261f9bbf0f788e9fc3b7,The runtime verified the step in-memory but persisted only the rooted aggregate step identity.
