probe_index,raw_score,nu,projected_key_squared_norm,pk_zero,pk_near_zero,negative_score,nu_outside_ideal_range,projector_action_absolute_error,raw_score_clipped,precision,history_batch,case_id,singleton_fitting_gain,singleton_gain_zero_denominator,history_solve_max_column_residual,receipt_status
0,7.743103101753329,0.9999992046324104,7.743109260371477,False,False,False,False,1.1803194570489874e-05,False,float64,0,9052,0.8856241327178835,False,0.0,PASS
1,6.869997796414124,0.9999991044510256,6.8700039488391145,False,False,False,False,1.1632125411044203e-05,False,float64,0,15261,0.8729351613725179,False,0.0,PASS
2,9.82677850558684,0.9999990378781228,9.82678796015452,False,False,False,False,1.2130300120154835e-05,False,float64,0,16854,0.9076364220913932,False,0.0,PASS
3,6.843405814732237,0.999999166823907,6.843411516499107,False,False,False,False,1.1838741584649257e-05,False,float64,0,16943,0.8725043656262559,False,0.0,PASS
4,7.199343653849605,0.9999991657378824,7.199349659994299,False,False,False,False,1.155360113192806e-05,False,float64,0,17290,0.8780390184608863,False,0.0,PASS
5,6.686104127624606,0.9999990595804944,6.686110415373257,False,False,False,False,1.149509240629258e-05,False,float64,0,20822,0.8698950751387946,False,0.0,PASS
6,8.40969246894218,0.9999994131446384,8.409697404218193,False,False,False,False,1.2543716016809605e-05,False,float64,0,9563,0.8937266012358406,False,0.0,PASS
7,7.660950157122098,0.9999990626119124,7.660957338412246,False,False,False,False,1.2409198192977676e-05,False,float64,0,9262,0.8845392270064414,False,0.0,PASS
8,7.089570703779179,0.9999990667319651,7.089577320255072,False,False,False,False,1.1778345918776638e-05,False,float64,0,5160,0.8763840459997669,False,0.0,PASS
9,8.92802247960065,0.999999054020864,8.928030925331631,False,False,False,False,1.317586562326331e-05,False,float64,0,19262,0.899275006472364,False,0.0,PASS
10,6.587098485481704,0.9999991041828789,6.587104386322593,False,False,False,False,1.1921429043035711e-05,False,float64,0,8515,0.8681973086399827,False,0.0,PASS
11,6.54024364110834,0.9999990894399768,6.540249596398164,False,False,False,False,1.1394177673494938e-05,False,float64,0,13133,0.8673782907294744,False,0.0,PASS
12,9.35260440497726,0.9999990378128966,9.35261340394126,False,False,False,False,1.3009459146147843e-05,False,float64,0,14215,0.90340594879495,False,0.0,PASS
13,6.796640721020088,0.9999991055247042,6.796646800452746,False,False,False,False,1.1759994799084588e-05,False,float64,0,2724,0.871739633031447,False,0.0,PASS
14,7.353586700912616,0.9999991867038998,7.353592681560866,False,False,False,False,1.22098537883028e-05,False,float64,0,2893,0.8802909413879968,False,0.0,PASS
15,6.596928216710179,0.9999990908074842,6.596934214593394,False,False,False,False,1.18550992801511e-05,False,float64,0,5216,0.8683678492840826,False,0.0,PASS
