model,candidate_id,path_id,effective_T,effective_N,h,parent_T,parent_N,lambda_response,normalization_id,completed_nodes,derived_observation_only,history_append_count,persistent_endpoint_capture_count,prefix_is_sequential_resume_checkpoint,actual_gpu_endpoint_required
llama3-8b-inst,JV-BASE,S-PATH-T4,2.0,4,0.5,4.0,8,0.1,N0_SOURCE,4,True,0,0,False,True
llama3-8b-inst,JV-LAM-001,S-PATH-LAM-001,2.0,4,0.5,2.0,4,0.01,N0_SOURCE,4,False,1,1,False,True
llama3-8b-inst,JV-LAM-00316,S-PATH-LAM-00316,2.0,4,0.5,2.0,4,0.03162277660168379,N0_SOURCE,4,False,1,1,False,True
llama3-8b-inst,JV-LAM-0316,S-PATH-LAM-0316,2.0,4,0.5,2.0,4,0.31622776601683794,N0_SOURCE,4,False,1,1,False,True
llama3-8b-inst,JV-LAM-1,S-PATH-LAM-1,2.0,4,0.5,2.0,4,1.0,N0_SOURCE,4,False,1,1,False,True
llama3-8b-inst,JV-RES-N2,S-PATH-N2,2.0,2,1.0,2.0,2,0.1,N0_SOURCE,2,False,1,1,False,True
llama3-8b-inst,JV-RES-N8,S-PATH-N8,2.0,8,0.25,2.0,8,0.1,N0_SOURCE,8,False,1,1,False,True
llama3-8b-inst,JV-HOR-T1,S-PATH-T4,1.0,2,0.5,4.0,8,0.1,N0_SOURCE,2,True,0,0,False,True
llama3-8b-inst,JV-HOR-T4,S-PATH-T4,4.0,8,0.5,4.0,8,0.1,N0_SOURCE,8,False,1,1,False,True
qwen2.5-7b-inst,JV-BASE,S-PATH-T4,2.0,4,0.5,4.0,8,0.1,N0_SOURCE,4,True,0,0,False,True
qwen2.5-7b-inst,JV-LAM-001,S-PATH-LAM-001,2.0,4,0.5,2.0,4,0.01,N0_SOURCE,4,False,1,1,False,True
qwen2.5-7b-inst,JV-LAM-00316,S-PATH-LAM-00316,2.0,4,0.5,2.0,4,0.03162277660168379,N0_SOURCE,4,False,1,1,False,True
qwen2.5-7b-inst,JV-LAM-0316,S-PATH-LAM-0316,2.0,4,0.5,2.0,4,0.31622776601683794,N0_SOURCE,4,False,1,1,False,True
qwen2.5-7b-inst,JV-LAM-1,S-PATH-LAM-1,2.0,4,0.5,2.0,4,1.0,N0_SOURCE,4,False,1,1,False,True
qwen2.5-7b-inst,JV-RES-N2,S-PATH-N2,2.0,2,1.0,2.0,2,0.1,N0_SOURCE,2,False,1,1,False,True
qwen2.5-7b-inst,JV-RES-N8,S-PATH-N8,2.0,8,0.25,2.0,8,0.1,N0_SOURCE,8,False,1,1,False,True
qwen2.5-7b-inst,JV-HOR-T1,S-PATH-T4,1.0,2,0.5,4.0,8,0.1,N0_SOURCE,2,True,0,0,False,True
qwen2.5-7b-inst,JV-HOR-T4,S-PATH-T4,4.0,8,0.5,4.0,8,0.1,N0_SOURCE,8,False,1,1,False,True
