model,path_id,requests,recorded_requests,ever_observed_hit,terminal_strict,transient_hit_terminal_miss,dynamics_influence,entry_hit_status
llama3-8b-inst,S-PATH-T4,100,100,100,100,0,0,NOT_RECORDED_SCHEMA_GAP
llama3-8b-inst,S-PATH-N2,100,100,100,100,0,0,NOT_RECORDED_SCHEMA_GAP
llama3-8b-inst,S-PATH-N8,100,100,99,99,0,0,NOT_RECORDED_SCHEMA_GAP
llama3-8b-inst,S-PATH-LAM-001,100,100,99,99,0,0,NOT_RECORDED_SCHEMA_GAP
llama3-8b-inst,S-PATH-LAM-1,100,100,99,99,0,0,NOT_RECORDED_SCHEMA_GAP
llama3-8b-inst,S-PATH-LAM-00316,100,100,99,99,0,0,NOT_RECORDED_SCHEMA_GAP
llama3-8b-inst,S-PATH-LAM-0316,100,100,99,99,0,0,NOT_RECORDED_SCHEMA_GAP
qwen2.5-7b-inst,S-PATH-T4,100,100,100,100,0,0,NOT_RECORDED_SCHEMA_GAP
qwen2.5-7b-inst,S-PATH-N2,100,100,100,100,0,0,NOT_RECORDED_SCHEMA_GAP
qwen2.5-7b-inst,S-PATH-N8,100,100,100,100,0,0,NOT_RECORDED_SCHEMA_GAP
qwen2.5-7b-inst,S-PATH-LAM-001,100,100,100,100,0,0,NOT_RECORDED_SCHEMA_GAP
qwen2.5-7b-inst,S-PATH-LAM-1,100,100,100,100,0,0,NOT_RECORDED_SCHEMA_GAP
qwen2.5-7b-inst,S-PATH-LAM-00316,100,100,100,100,0,0,NOT_RECORDED_SCHEMA_GAP
qwen2.5-7b-inst,S-PATH-LAM-0316,100,100,100,100,0,0,NOT_RECORDED_SCHEMA_GAP
