entry,batch_raw,kind,index,value,ridge,solver_authority,multiplicity,threshold
Early,100,P_projected_data_Gram_eigenvalue,0,-3.5071938568829137e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,1,-1.8218490268117503e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,2,-1.7368040244966312e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,3,-1.6507795137826858e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,4,-1.1157897073055005e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,5,-9.454898574136346e-18,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,6,-8.603836678627399e-18,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,7,-4.261020752158975e-18,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,8,-6.6853278799282e-19,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,9,2.304132824251224e-18,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,10,3.912417585391802e-18,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,11,5.2318076306643315e-18,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,12,6.963449268378253e-18,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,13,8.48720993966058e-18,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,14,9.02221979300929e-18,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,15,1.1759130755882948e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,16,1.3073397107594797e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,17,1.436524852806194e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,18,1.6056275838358924e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,19,1.6551315403361683e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,20,1.7245442348298967e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,21,1.8981518143638882e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,22,1.9808451156587948e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,23,2.1874540288297856e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,24,2.2704074452029914e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,25,2.41777085132227e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,26,2.4843703104276904e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,27,2.4988968154481277e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,28,2.6338301297571352e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,29,2.8155731808146906e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,30,2.898750952280553e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,31,2.990315451017985e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,32,3.0677021887525305e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,33,3.137461675903998e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,34,3.172810414625498e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,35,3.3239880797146504e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,36,3.415997015026448e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,37,3.461176111830652e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,38,3.561365223094449e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,39,3.6419026209682396e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,40,3.676700812286287e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,41,3.829423936611448e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,42,4.025429618779535e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,43,4.070670580690594e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,44,4.1287574697517006e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,45,4.257313397262362e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,46,4.3247060434918467e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,47,4.403921621771998e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,48,4.4225580834676055e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,49,4.640336294855144e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,50,4.6819061683924686e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,51,4.917525532246214e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,52,4.928503439690904e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,53,5.018496907213018e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,54,5.091613281682118e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,55,5.199353219572516e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,56,5.2279294692797034e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,57,5.309462312707732e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,58,5.4037898695216576e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,59,5.4714271470515177e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,60,5.572321085340526e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,61,5.652875326581052e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,62,5.741378339945524e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,63,5.840019333477289e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,64,5.871171562554261e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,65,6.041397460066187e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,66,6.175987673410324e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,67,6.313910297971342e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,68,6.3328721705402e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,69,6.442833267030866e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,70,6.545791207183388e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,71,6.62755089288696e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,72,6.869012257684038e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,73,6.876411376851076e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,74,6.966559107255156e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,75,7.020438618211855e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,76,7.330131066035836e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,77,7.343177718570892e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,78,7.686934210725586e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,79,7.931688130773469e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,80,8.162870643143093e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,81,8.366955926472488e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,82,8.454098446899434e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,83,8.781794965005475e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,84,8.85142768758433e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,85,9.218477639680432e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,86,9.294406649937945e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,87,9.664027018673251e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,88,9.859164974310174e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,89,9.946195957937103e-17,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,90,1.031661439230696e-16,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,91,1.0515559002779817e-16,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,92,1.1138622269581e-16,2.2740196537471273e-06,False,,
Early,100,P_projected_data_Gram_eigenvalue,93,1.162026297676846e-16,2.2740196537471273e-06,False,,
