W0_restored,completed_steps,endpoint_sha,entry,evaluation_sha,job,path,process_total_reference,runtime_sha,scope,source_head,status,terminal_sha,unit
True,,,Early,,43196,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Early/native-r4,,63e8aa8357278d5c1063122ff60e1e5e888843d9a8c968ecd388e6c47e599353,PROCESS,c2a74d949856e17bf2f49c36e69a98c94661c17c,TERMINAL_VALID,1b2cbcefa68b3391d084b0b6ac48fc18ab5788de3b26b6fc66cb9248a810f1b4,native
,,,Early,c40283067f2704b2354378ec95b070bbc1df8ad446aa7f70b0f70cb5a780c353,43196,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Early/native-r4/N-full.json,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Early/native-r4,,NATIVE_OR_SCALING_ENDPOINT,c2a74d949856e17bf2f49c36e69a98c94661c17c,MEASURED,,N-full
,,,Early,3bd851cb3d6040f7eee1758674636724d1367b7c6e35445198e24d73f3da1456,43196,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Early/native-r4/native-scale-0.25-curve.json,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Early/native-r4,,NATIVE_OR_SCALING_ENDPOINT,c2a74d949856e17bf2f49c36e69a98c94661c17c,MEASURED,,native-scale-0.25-curve
,,,Early,4760b9fd77785ebd0c1e718f0383307f5dbfb16f3cdb0691ecbfda16460b8743,43196,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Early/native-r4/native-scale-0.5-curve.json,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Early/native-r4,,NATIVE_OR_SCALING_ENDPOINT,c2a74d949856e17bf2f49c36e69a98c94661c17c,MEASURED,,native-scale-0.5-curve
,,,Early,49a1a77d7a618f2e0d9a54381dbb6d1eb0307e8f4b20ba025a375763e6631baf,43196,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Early/native-r4/native-scale-0.75-curve.json,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Early/native-r4,,NATIVE_OR_SCALING_ENDPOINT,c2a74d949856e17bf2f49c36e69a98c94661c17c,MEASURED,,native-scale-0.75-curve
,,,Early,bac53d531345d3de1d8a7c43fde98a921224873511e14f11a0637552a7281439,43196,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Early/native-r4/native-scale-1.25-curve.json,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Early/native-r4,,NATIVE_OR_SCALING_ENDPOINT,c2a74d949856e17bf2f49c36e69a98c94661c17c,MEASURED,,native-scale-1.25-curve
True,,,Early,,43207,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Early/direct-B-r4,,a2a59a42301da648e5540b4a2551605c5206037623cd97965eaa71d723dd7881,PROCESS,c2a74d949856e17bf2f49c36e69a98c94661c17c,TERMINAL_VALID,94d6a755be46e3859cdc452d84c3829a60b34d6296451b73ed63b282450c938c,direct-B-r4
,32,7fab35dbee29c71908d4a5b49678d800d4a96b1949636e28fe21e9111623e752,Early,,43207,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Early/direct-B-r4/B-alpha-0.02,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Early/direct-B-r4,,WRITER_CANDIDATE,c2a74d949856e17bf2f49c36e69a98c94661c17c,TERMINAL_VALID,99ca03013e12b40c21e90fa394706428e5a40e2c0b4b3c9b1a14a8eeb7105bdf,B-alpha-0.02
True,,,Early,,43218,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Early/direct-C-r4,,8dc2b3e6744872e6971ff54b898a69da5e7709ce382a8b90365d5f7ffa0421f0,PROCESS,c2a74d949856e17bf2f49c36e69a98c94661c17c,TERMINAL_VALID,1c7cf22e99307a65c7a773853c7f4c04cfff4e3d2c036ed00172d824510db0bc,direct-C-r4
,32,9d3583dff7a55d9bbbde69553b97813b28407c152f367eb9e01517efd193eb8d,Early,,43218,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Early/direct-C-r4/C-alpha-0.02,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Early/direct-C-r4,,WRITER_CANDIDATE,c2a74d949856e17bf2f49c36e69a98c94661c17c,TERMINAL_VALID,2e665b663952b7c2a4b34685a5891526b61770abcf26b8de092ac78443dd916e,C-alpha-0.02
True,,,Late,,43198,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Late/native-r4,,bc0310ab802c3eeb1909673b97227777397a7aad43387897e09217fb368f88dd,PROCESS,c2a74d949856e17bf2f49c36e69a98c94661c17c,TERMINAL_VALID,9dc840c88f2d2e139d6019309daa6dab235e2b130e0f560c2123654a71d5e0b1,native
,,,Late,213ac708bdfff21388e9fc2565509591579ae7b1ecceb2a7c2045ce0678c15b2,43198,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Late/native-r4/N-full.json,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Late/native-r4,,NATIVE_OR_SCALING_ENDPOINT,c2a74d949856e17bf2f49c36e69a98c94661c17c,MEASURED,,N-full
,,,Late,1499ef8064e08c6e41d87467b01afb97436c8da96ee5524920cd8ae86e17ad94,43198,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Late/native-r4/native-scale-0.25-curve.json,/mnt/raid5/janghj/.codex/worktrees/odeeditsh1-single-layer-cumulative-risk-abc-v1/local/single-layer-cumulative-risk-abc/20260910-v1/A/Late/native-r4,,NATIVE_OR_SCALING_ENDPOINT,c2a74d949856e17bf2f49c36e69a98c94661c17c,MEASURED,,native-scale-0.25-curve
