arm,cell_count,x,y,pearson_r,scope
Z+,16,T_z_equals_Mh,new_nll_median,-0.30125420657451774,DESCRIPTIVE_CELL_LEVEL_NO_CAUSAL_CLAIM
Z+,16,displacement_median,new_nll_median,-0.5186063274256214,DESCRIPTIVE_CELL_LEVEL_NO_CAUSAL_CLAIM
Z+,16,raw_field_norm_median,new_nll_median,0.5767824504300838,DESCRIPTIVE_CELL_LEVEL_NO_CAUSAL_CLAIM
Z+,16,clamp_fraction,new_nll_median,-0.2023305380544581,DESCRIPTIVE_CELL_LEVEL_NO_CAUSAL_CLAIM
Z+,16,new_minus_true_margin_median,new_nll_median,-0.9619807662769971,DESCRIPTIVE_CELL_LEVEL_NO_CAUSAL_CLAIM
Z±,16,T_z_equals_Mh,new_nll_median,-0.2815040299917725,DESCRIPTIVE_CELL_LEVEL_NO_CAUSAL_CLAIM
Z±,16,displacement_median,new_nll_median,-0.41129100701445315,DESCRIPTIVE_CELL_LEVEL_NO_CAUSAL_CLAIM
Z±,16,raw_field_norm_median,new_nll_median,0.8086446145599657,DESCRIPTIVE_CELL_LEVEL_NO_CAUSAL_CLAIM
Z±,16,clamp_fraction,new_nll_median,-0.08404648729955168,DESCRIPTIVE_CELL_LEVEL_NO_CAUSAL_CLAIM
Z±,16,new_minus_true_margin_median,new_nll_median,-0.9506982010595334,DESCRIPTIVE_CELL_LEVEL_NO_CAUSAL_CLAIM
